Nc,Ne,Nd,R,dense
559,191,175,16.263828366230687,False
538,210,176,15.486408924123603,True
536,201,184,15.355455208229507,True
549,193,191,15.483955809485307,True
550,195,194,15.538964685277678,True
551,206,181,15.444234629994058,True
542,218,175,15.407963315174804,True
533,210,199,15.334644683473577,True
538,187,201,15.929949926738656,False
522,199,198,15.627305310702232,False
510,204,197,15.337862009952163,True
527,186,188,15.795244291741609,False
548,176,198,16.15115378513392,False
557,166,192,16.597783164743834,False
568,169,177,16.801648635842753,False
563,172,182,16.513042952125097,False
541,183,164,16.17109445134994,False
543,181,166,16.542127792934878,False
523,177,174,16.312555797589393,False
522,170,164,16.50168963388465,False
519,180,157,16.552308885904246,False
519,170,168,16.332541213733936,False
517,173,162,16.418904556995056,False
531,161,174,16.60916403697425,False
532,172,173,16.31162278831053,False
520,154,177,16.594287969551814,False
543,158,155,17.125402137357103,False
528,177,154,16.76283958430208,False
525,187,170,16.114772334597127,False
522,183,172,16.185975029797778,False
526,166,175,16.45287813053533,False
517,179,154,16.378216656626318,False
520,171,167,16.23312134319611,False
522,170,173,16.0864336640184,False
531,162,173,16.204316170757625,False
531,178,162,15.778334860301182,False
534,178,164,15.665297354944013,False
537,173,161,15.476652134528692,False
531,172,165,15.182457874639688,False
525,179,171,14.927901518589335,True
513,187,181,14.632339673574663,True
532,171,188,15.167874569265699,True
551,163,189,15.569553499947776,False
568,167,167,16.322474351606928,False
600,162,160,16.690241586867064,False
606,181,170,16.125225843130753,False
588,188,172,15.632640098084169,True
570,184,189,14.907679130685557,True
576,187,193,14.963729442243704,True
572,204,171,15.119281391198792,True
574,191,196,15.102627492190624,True
567,213,181,15.13431134759251,True
565,190,184,15.343848790690048,True
562,198,177,15.431263975044127,True
546,208,191,15.1724463657238,True
536,204,201,14.768861165134444,True
531,197,212,14.511855419918584,True
533,188,208,14.936783495982278,True
549,176,190,15.679857910107126,False
545,188,179,15.797070417672806,False
568,172,189,16.133981925799123,False
592,159,200,16.31577510943078,False
568,192,189,15.428246465756061,True
576,193,177,15.655024820540952,True
597,190,183,15.828568094732429,True
605,189,178,16.44301361410385,False
592,199,179,16.33130480839965,False
579,193,184,16.303693629524265,False
599,167,181,16.76698675470302,False
596,181,185,16.282456262185594,False
592,180,182,16.379801474686534,False
567,186,190,16.12705716321401,False
558,196,175,15.832785797930963,False
538,190,190,15.482018545500859,False
511,206,182,14.757984386795986,True
525,166,220,14.845348831633215,True
550,155,203,15.676296887075004,False
550,173,179,15.862622032130453,False
533,191,187,15.201828423536616,True
523,179,178,15.384389344712334,False
549,185,177,15.899124258183384,False
561,176,173,16.355780156038414,False
555,194,166,16.071025645956116,False
537,185,173,15.757059823032337,False
545,175,172,15.928475971851533,False
535,160,179,15.805755849514872,False
537,159,178,15.663914082078035,False
547,159,169,16.15008061885085,False
512,187,163,15.56947014763217,False
498,182,176,14.907215402616371,True
508,176,171,14.926676515058755,False
525,171,176,15.122390504467045,False
527,171,169,15.092148578644283,False
527,158,183,15.089750579723017,False
509,175,167,15.017512197352563,False
514,165,181,14.939624305118834,True
531,142,179,15.54646508047015,False
563,146,155,16.318269411183675,False
558,150,151,16.08804224355938,False
550,160,154,15.977264885548834,False
537,182,158,15.400309819459041,False
547,180,153,15.253679753505294,False
543,166,182,14.96082369098928,True
550,158,179,15.207954619378581,False
552,181,156,15.413230177382324,False
553,199,150,15.455952758950387,False
557,175,169,15.534594851635836,False
555,186,157,15.504579768587247,False
539,184,159,15.305349361208817,False
539,179,178,14.914399260595605,True
530,182,161,14.977342606926058,True
540,173,173,15.293439186367404,False
562,166,173,15.777471871723238,False
564,175,172,15.803460984188419,False
565,188,165,15.688000956977097,False
545,205,166,15.12089301932893,True
533,204,184,14.655762115054253,True
553,175,183,15.451770513414354,False
552,184,174,15.550912184195466,False
556,180,176,15.526000349017073,False
563,164,179,15.503296419073164,False
556,181,167,15.173849581728172,True
525,192,176,14.320382228143767,True
545,184,170,15.02264969191571,True
580,164,172,15.989482397081376,False
588,159,179,15.815396291804289,False
598,180,160,15.823779939266345,False
595,200,162,15.380987120813609,True
5,0,0,0.8,True
9,0,0,1.2031585694162432,True
11,0,0,1.529857011340563,True
13,1,0,1.8153009687409354,True
16,2,0,2.1047971954095934,True
17,2,1,2.252431358877053,True
22,1,1,2.791673330329371,False
25,1,2,3.13231181132006,False
27,4,1,3.1430018814596927,False
31,2,4,3.0815674686520493,True
33,2,4,3.115768523917876,True
33,3,4,2.931972611382434,True
42,4,3,3.425103689010586,True
49,2,4,3.866220213794903,False
58,3,2,4.283315040329526,False
67,4,2,4.5227240134375535,False
69,9,2,4.163402822555378,True
69,11,5,3.991898345006998,True
70,8,9,4.014042541190328,True
80,8,10,4.380314522165889,True
99,5,10,4.924429686571862,True
115,7,7,5.45296647933075,True
124,11,6,5.641392940485181,True
137,13,8,5.831996396595653,True
143,18,9,5.855823653546339,True
148,21,16,5.860891237109951,True
161,23,16,6.188020100955183,True
177,22,19,6.59461389242807,True
185,28,23,6.489546035930478,True
196,30,26,6.675548531396477,True
211,33,29,6.937870739859443,True
221,34,27,7.225081240462123,True
230,47,24,7.2556214223572715,True
248,45,33,7.376615898724761,True
266,42,38,7.70031059174233,True
276,51,40,7.5327932325087525,True
297,42,41,8.10379989196893,True
305,52,41,8.118690617564411,True
308,58,44,8.057311998856349,True
319,69,44,8.185292630144918,True
335,65,49,8.441048859267584,True
343,61,58,8.619720240393123,True
356,68,57,8.659030203023832,True
359,78,64,8.684448276045,True
357,84,74,8.479140135282742,True
367,81,86,8.619187922391356,True
359,98,81,8.56068359370096,True
362,100,82,8.691376264202106,True
356,102,88,8.654808334084247,True
366,106,81,8.886047013712247,True
377,103,78,9.19088159429218,True
386,98,87,9.335304492976404,True
391,98,93,9.375513116728664,True
390,103,101,9.279741535563067,True
410,96,91,9.926057075477528,True
410,103,92,9.79022139272198,True
413,109,88,9.93595289786153,True
425,110,97,9.918856618446075,True
419,118,92,9.902997975294586,True
427,106,110,9.95046180123459,True
429,101,116,10.121876715379928,True
450,100,109,10.540379925927375,True
455,110,109,10.621001417983875,True
448,130,106,10.467108494303293,True
443,132,110,10.483969066037359,True
436,137,122,10.461490513160935,True
437,134,113,10.656498370327919,True
421,145,120,10.388029876845724,True
430,129,125,10.790544856380768,True
437,119,124,11.359669606630451,True
444,119,111,11.692880597273158,True
442,126,111,11.87812976096048,True
455,127,110,12.002000282801456,True
475,121,112,12.39904390005018,True
488,118,119,12.523625368686726,True
493,127,109,12.600222629377557,True
480,142,127,12.158849310395482,True
492,144,119,12.552785044648202,True
484,149,124,12.221332180948846,True
480,157,130,12.091147304090159,True
493,141,139,12.41317423251397,True
482,159,136,12.459914485939175,True
479,152,153,12.373934716231373,True
478,157,151,12.468866491844647,True
482,158,162,12.512329525508223,True
475,151,167,12.671548698379269,True
474,145,167,12.696636006805054,True
495,128,158,13.35273705435589,True
503,143,144,13.631746861420371,True
502,156,142,13.593855072312033,True
497,158,147,13.409378405270932,True
513,146,160,13.604596430843621,True
503,161,142,13.591014185130643,True
515,141,152,13.912310808497221,True
522,150,139,14.24544354307015,True
522,160,151,13.942807480886403,True
531,168,131,14.546245463403997,True
524,179,140,14.311801794682955,True
524,163,153,14.57189949678463,True
503,160,160,14.209928155158693,True
497,170,161,14.140479227183322,True
522,142,156,15.171161834593578,False
527,151,165,15.007335039203106,False
519,161,167,14.75024462974892,True
537,156,163,14.749834978718246,True
544,175,164,14.536506874269971,True
555,164,168,15.018193021017618,True
560,157,178,15.288462965187193,False
545,165,161,15.271373098825167,False
538,178,151,15.097677410376765,False
536,172,155,15.113000341169874,False
560,177,145,15.417191031423227,False
564,173,165,15.217664602908982,True
534,185,173,14.533952871434796,True
533,178,169,14.67617778115742,True
515,186,184,14.22360242953026,True
510,181,196,14.199771505347455,True
536,160,192,15.078379345122542,True
510,159,197,14.830408550853626,True
532,155,189,15.339236129503552,False
518,162,185,14.994114319171247,False
521,169,175,15.051324416955389,False
524,179,159,15.014956895774764,False
523,182,165,14.93720965815962,True
527,174,171,14.899491474083451,True
541,176,175,14.792255653482174,True
547,190,165,15.003384851083423,True
564,191,165,15.347449034020848,True
564,205,153,15.42887421873772,True
569,197,175,15.339384408025602,True
561,204,180,15.097038348646885,True
562,189,190,15.331347265739211,True
538,196,186,15.192574645488213,True
554,182,207,15.18178104337041,True
571,174,215,15.585680989092406,True
558,179,204,15.996725164423058,False
578,155,202,16.635769216033413,False
564,160,183,16.678882804385402,False
572,173,170,16.70157635208826,False
575,174,177,16.465140937003614,False
567,173,186,16.028338400956226,False
587,167,189,15.98017612488987,False
575,167,180,15.931540182323534,False
559,187,191,15.062531980604682,True
572,181,192,15.281385325624802,True
556,182,179,15.266981481906107,True
565,190,177,15.509073574375329,True
568,192,183,15.573674914163307,True
560,186,196,15.497201867003337,True
575,183,186,15.879600632641251,False
560,193,192,15.490008578374985,True
576,187,180,16.01415282399526,False
581,187,186,15.882090208705108,False
593,174,185,16.360117622475393,False
583,193,167,16.270487322301346,False
578,199,174,15.779949333175168,False
570,193,195,15.492758135133755,True
547,193,194,15.253235665483029,True
560,168,193,15.679075807775897,False
563,176,182,15.843923403022778,False
561,200,167,15.668499524909697,False
577,211,165,15.728099146731795,True
567,203,179,15.45897912545743,True
576,199,183,15.359844299848378,True
561,218,179,15.040078849864349,True
577,214,187,15.234607566294287,True
571,217,184,15.330232710167893,True
574,200,188,15.97490877484633,False
550,227,178,15.757657058325185,False
553,200,185,16.284049002960643,False
532,206,186,15.832029527113749,False
533,190,195,15.878258594021386,False
522,186,205,15.722078871963078,False
509,187,189,15.827143993471571,False
510,187,173,16.199631317398644,False
506,194,173,16.050740439073017,False
509,174,184,16.078999947993317,False
541,151,178,17.01261676563607,False
540,159,170,17.00475065532133,False
535,178,168,16.65117778658109,False
541,173,176,16.703067723129074,False
529,186,173,16.295406460032567,False
532,195,172,16.050688003455083,False
518,207,166,15.628675618746508,False
517,197,162,15.607499752061605,False
527,174,197,15.637303273344635,False
507,175,203,15.051681589808966,True
499,170,200,14.867856924626134,True
507,152,196,15.223425247948278,False
548,137,180,16.44747662962376,False
559,147,160,16.661957895356625,False
559,155,159,16.29423464133653,False
542,181,158,15.288090291184208,False
539,177,163,15.047420290880948,True
552,179,174,14.87013694034989,True
551,185,173,14.923313697193322,True
559,183,181,14.910511743113176,True
559,192,180,14.996352942710288,True
546,198,192,14.593873853843546,True
549,194,186,14.778166836490783,True
558,177,190,15.142670695807032,True
547,192,186,14.949419256082644,True
543,169,215,14.977810009344287,True
550,163,198,15.62129800059404,False
535,184,182,15.356366436685486,False
528,184,176,15.569139047131987,False
548,179,172,15.721125435959616,False
548,202,162,15.264305328562722,True
544,186,179,14.863677833220539,True
543,183,183,14.696156102941128,True
544,186,179,14.87549532251952,True
563,179,191,15.112727138155945,True
582,166,184,15.701109719281794,False
600,172,173,16.396514918023986,False
592,184,165,16.3100242433508,False
594,192,166,15.748888972326771,False
587,199,174,15.250175841372823,True
579,187,197,14.824341776951455,True
558,191,187,14.76847738445688,True
559,200,197,14.405050573843758,True
563,197,184,14.794571813882893,True
567,198,181,14.955534603778993,True
560,205,178,14.74668282854252,True
542,218,187,14.286620871196071,True
518,208,192,14.432743490121064,True
541,181,197,15.102794334818965,True
518,198,186,14.838861333639393,True
546,172,195,15.469238710079146,False
537,183,187,15.603224976951475,False
541,174,197,15.696636135160528,False
559,190,177,15.884486818965156,False
577,164,193,16.292956262895192,False
571,167,187,16.02665695010073,False
574,188,166,15.978953539091682,False
559,200,164,15.47170970967878,True
555,202,167,15.342944191527883,True
551,208,170,14.99589873109211,True
567,199,172,15.199026662711109,True
581,195,186,15.386494297778619,True
567,207,176,15.239364820393476,True
582,192,192,15.780318340011132,True
566,201,186,15.60398093545247,True
555,198,198,15.420495994138514,True
549,195,197,15.492712921942328,True
553,184,203,15.653773199528866,False
553,201,188,15.822120519419403,False
563,195,187,16.15079586197857,False
563,200,192,15.68856773041816,True
566,194,195,15.511626411375534,True
568,182,201,15.550152951304302,True
586,184,209,15.476325690682039,True
609,177,214,15.833797663062262,True
603,175,218,15.91804052705544,True
593,189,182,16.306236175253527,False
601,187,185,16.435898470018692,False
592,193,187,16.250415760640795,False
606,189,191,16.556588632333035,False
584,198,190,15.748292674198181,True
553,215,191,15.105189078753392,True
534,221,190,14.794663579370813,True
528,216,187,15.120090759790473,True
549,192,184,15.880750331722048,False
